latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-07-20T04:00,18.7,48,7.4,0,0.00,6.1,118,1019.7,39500.00,17.1,0,0,0,903.8,-0.00,1.12,14.0,0.05,NaN
2023-07-20T05:00,16.7,55,7.6,0,0.00,4.6,141,1020.0,33100.00,15.4,0,0,0,903.3,-0.00,0.86,14.4,0.00,NaN
2023-07-20T06:00,15.8,60,8.1,0,0.00,6.6,189,1020.0,29800.00,14.4,0,0,0,903.0,-0.00,0.72,13.3,0.00,NaN
2023-07-20T07:00,14.1,69,8.5,0,0.00,5.2,164,1020.3,23500.00,13.0,0,0,0,902.6,-0.00,0.50,13.0,0.00,NaN
2023-07-20T08:00,13.6,69,8.0,0,0.00,5.0,111,1020.2,23400.00,12.3,0,0,0,902.3,-0.00,0.48,7.6,0.00,NaN
2023-07-20T09:00,13.1,69,7.6,0,0.00,0.8,333,1019.7,23500.00,12.4,0,0,0,901.7,-0.00,0.47,5.0,0.00,NaN
2023-07-20T10:00,12.2,72,7.3,0,0.00,2.1,31,1020.1,21500.00,11.2,0,0,0,901.7,-0.00,0.40,1.8,0.00,NaN
2023-07-20T11:00,11.9,73,7.2,44,0.00,6.1,332,1020.1,21500.00,10.3,0,44,0,901.6,-0.00,0.38,6.1,0.00,NaN
2023-07-20T12:00,11.4,74,6.9,0,0.00,5.5,328,1020.0,20500.00,9.8,0,0,0,901.3,-0.00,0.35,6.8,0.00,NaN
2023-07-20T13:00,12.1,78,8.4,0,0.00,4.5,331,1019.9,18900.00,11.0,0,0,0,901.4,-0.00,0.31,6.8,0.25,NaN
2023-07-20T14:00,15.5,68,9.6,0,0.00,4.5,256,1019.8,23800.00,14.8,0,0,0,902.7,0.00,0.57,7.2,1.00,NaN
2023-07-20T15:00,18.0,59,9.9,0,0.00,1.5,256,1019.6,29700.00,17.7,0,0,0,903.4,0.00,0.85,11.5,2.15,NaN
2023-07-20T16:00,20.2,57,11.4,0,0.00,0.5,225,1019.7,31800.00,20.5,0,0,0,904.3,0.00,1.02,7.6,3.60,NaN
2023-07-20T17:00,22.1,52,11.8,0,0.00,1.5,194,1019.2,35700.00,23.2,0,0,0,904.6,0.00,1.28,3.2,4.95,NaN
2023-07-20T18:00,23.7,46,11.4,0,0.00,6.4,142,1018.6,40900.00,24.6,0,0,0,904.6,0.00,1.58,7.6,6.15,NaN
2023-07-20T19:00,24.9,42,11.1,0,0.00,11.5,136,1018.5,44400.00,25.3,0,0,0,905.0,0.00,1.83,11.9,7.00,NaN
2023-07-20T20:00,25.8,39,10.8,0,0.00,10.7,138,1018.2,47800.00,26.4,0,0,0,905.0,0.00,2.03,14.0,7.35,NaN
2023-07-20T21:00,26.6,39,11.5,0,0.00,12.9,144,1017.4,48600.00,26.9,0,0,0,904.6,0.00,2.12,14.8,7.20,NaN
2023-07-20T22:00,26.8,39,11.7,0,0.00,12.0,139,1017.4,49600.00,27.0,0,0,0,904.7,0.00,2.15,16.2,6.60,NaN
2023-07-20T23:00,27.3,37,11.4,0,0.00,6.5,146,1016.8,51800.00,27.7,0,0,0,904.3,0.00,2.29,13.0,4.15,NaN
2023-07-21T00:00,26.5,39,11.4,13,0.00,5.1,176,1016.7,50500.00,26.2,13,2,0,903.9,0.00,2.11,5.4,3.60,NaN
2023-07-21T01:00,25.5,44,12.3,7,0.00,3.6,6,1016.7,45600.00,25.7,7,7,0,903.6,0.00,1.83,7.2,2.70,NaN
2023-07-21T02:00,25.7,37,9.9,19,0.00,12.9,63,1016.6,51300.00,23.9,0,13,19,903.6,0.00,2.08,15.8,1.45,NaN
2023-07-21T03:00,24.1,39,9.3,0,0.00,9.6,77,1016.3,50700.00,22.6,0,0,0,902.7,0.00,1.84,15.1,0.50,NaN
2023-07-21T04:00,21.9,45,9.5,0,0.00,4.2,70,1017.0,41900.00,21.2,0,0,0,902.6,-0.00,1.45,9.0,0.05,NaN
2023-07-21T05:00,20.2,51,9.8,0,0.00,6.9,264,1017.0,37500.00,19.2,0,0,0,901.9,-0.00,1.16,8.6,0.00,NaN
2023-07-21T06:00,18.2,62,10.8,0,0.00,5.1,309,1016.7,28300.00,17.7,0,0,0,900.9,-0.00,0.80,7.9,0.00,NaN
2023-07-21T07:00,17.3,66,10.9,0,0.00,5.6,320,1016.7,25500.00,16.7,0,0,0,900.6,-0.00,0.67,9.7,0.00,NaN
2023-07-21T08:00,16.5,66,10.2,0,0.00,3.3,283,1016.7,25500.00,16.1,0,0,0,900.3,-0.00,0.64,5.4,0.00,NaN
2023-07-21T09:00,15.5,67,9.4,0,0.00,5.8,300,1016.1,24900.00,14.5,0,0,0,899.4,-0.00,0.58,10.4,0.00,NaN
2023-07-21T10:00,14.5,73,9.7,0,0.00,6.2,291,1015.8,21400.00,13.6,0,0,0,898.8,-0.00,0.45,10.1,0.00,NaN
2023-07-21T11:00,13.6,77,9.7,0,0.00,5.5,302,1015.7,18900.00,12.8,0,0,0,898.3,-0.00,0.36,14.0,0.00,NaN
2023-07-21T12:00,13.1,81,9.9,0,0.00,7.5,305,1015.2,17500.00,12.0,0,0,0,897.7,-0.00,0.29,18.4,0.00,NaN
2023-07-21T13:00,14.4,77,10.4,0,0.00,4.9,324,1015.4,19400.00,13.8,0,0,0,898.3,0.00,0.38,14.0,0.25,NaN
2023-07-21T14:00,16.7,73,11.8,2,0.00,8.4,301,1015.1,21100.00,16.0,0,0,2,898.9,0.00,0.51,13.3,1.00,NaN
2023-07-21T15:00,19.5,67,13.2,3,0.00,7.3,303,1014.9,24700.00,19.4,0,0,3,899.8,0.00,0.75,9.4,2.15,NaN
2023-07-21T16:00,21.9,60,13.8,2,0.00,3.2,270,1014.9,29500.00,22.7,2,0,0,900.7,0.00,1.05,7.9,3.55,NaN
2023-07-21T17:00,24.9,49,13.4,1,0.00,1.5,194,1014.3,38700.00,26.5,0,0,1,901.2,0.00,1.60,3.2,4.95,NaN
2023-07-21T18:00,27.0,40,12.2,0,0.00,4.5,119,1013.7,48000.00,28.5,0,0,0,901.4,0.00,2.14,5.0,6.05,NaN
2023-07-21T19:00,28.3,39,13.1,3,0.00,4.1,135,1013.5,49700.00,30.6,0,0,3,901.7,0.00,2.35,4.3,6.45,NaN
2023-07-21T20:00,29.1,35,12.1,2,0.00,5.1,135,1012.9,54400.00,31.1,0,0,2,901.4,0.00,2.62,9.0,6.70,NaN
2023-07-21T21:00,29.6,34,12.1,12,0.00,10.6,108,1011.8,55400.00,30.5,2,0,12,900.6,0.00,2.74,15.8,6.55,NaN
2023-07-21T22:00,28.8,35,11.8,13,0.00,15.3,117,1011.4,53800.00,28.4,0,0,13,900.0,0.00,2.57,17.6,6.50,NaN
2023-07-21T23:00,27.8,36,11.4,85,0.00,10.8,116,1011.3,53800.00,27.3,0,13,85,899.6,0.00,2.39,14.8,5.30,NaN
2023-07-22T00:00,24.9,46,12.5,63,0.00,7.2,117,1011.5,43100.00,24.6,0,1,63,898.7,0.00,1.70,7.9,3.80,NaN
2023-07-22T01:00,20.5,72,15.3,16,0.00,9.2,349,1012.0,22700.00,20.9,0,16,11,897.6,0.00,0.67,11.5,2.30,NaN
2023-07-22T02:00,22.2,49,11.0,90,0.00,12.7,8,1012.1,39300.00,20.7,0,0,90,898.3,0.00,1.37,18.7,0.55,NaN
2023-07-22T03:00,21.2,48,9.8,7,0.00,9.4,310,1011.9,38400.00,19.8,0,0,7,897.8,0.00,1.31,15.1,0.50,NaN
2023-07-22T04:00,20.3,49,9.2,1,0.00,10.0,296,1012.1,39400.00,18.6,0,0,1,897.6,0.00,1.21,16.2,0.00,NaN
2023-07-22T05:00,18.7,65,12.0,1,0.00,12.2,298,1011.5,26200.00,17.5,1,0,0,896.5,0.00,0.75,20.5,0.00,NaN
2023-07-22T06:00,18.0,66,11.6,0,0.00,9.4,302,1011.0,25400.00,17.2,0,0,0,895.8,0.00,0.70,17.6,0.00,NaN
2023-07-22T07:00,16.5,73,11.6,0,0.00,8.1,302,1011.6,21400.00,15.8,0,0,0,895.8,0.00,0.51,15.8,0.00,NaN
2023-07-22T08:00,15.9,70,10.5,9,0.00,9.3,306,1011.3,23300.00,14.7,0,0,9,895.3,-0.00,0.54,16.9,0.00,NaN
2023-07-22T09:00,15.8,70,10.3,48,0.00,12.5,314,1011.2,22800.00,14.1,0,0,48,895.2,-0.00,0.54,20.9,0.00,NaN
2023-07-22T10:00,15.6,66,9.3,10,0.00,6.5,360,1011.3,25800.00,14.5,0,0,10,895.2,-0.00,0.60,10.4,0.00,NaN
2023-07-22T11:00,15.4,63,8.4,4,0.00,9.3,298,1010.8,27400.00,13.7,0,0,4,894.7,-0.00,0.65,10.8,0.00,NaN
2023-07-22T12:00,15.6,65,9.1,1,0.00,11.2,315,1010.9,26000.00,13.8,0,0,1,894.8,0.00,0.62,18.7,0.00,NaN
2023-07-22T13:00,15.2,78,11.4,0,0.00,7.5,305,1011.4,19000.00,14.6,0,0,0,895.1,0.00,0.38,14.4,0.25,NaN
2023-07-22T14:00,18.0,66,11.6,0,0.00,8.8,289,1010.9,25200.00,17.2,0,0,0,895.7,0.00,0.70,13.3,1.00,NaN
2023-07-22T15:00,19.5,70,13.9,0,0.00,4.1,285,1010.4,23100.00,20.2,0,0,0,895.8,0.00,0.68,5.0,2.15,NaN
2023-07-22T16:00,22.3,59,13.9,0,0.00,3.1,201,1010.1,30700.00,23.2,0,0,0,896.6,0.00,1.11,7.9,3.55,NaN
2023-07-22T17:00,24.5,48,12.8,0,0.00,6.7,196,1009.5,38800.00,25.1,0,0,0,896.8,0.00,1.60,12.6,4.95,NaN
2023-07-22T18:00,26.3,43,12.7,0,0.00,6.2,187,1008.7,44200.00,27.6,0,0,0,896.7,0.00,1.95,11.5,6.10,NaN
2023-07-22T19:00,27.8,40,13.0,1,0.00,5.2,146,1008.6,48100.00,29.9,0,0,1,897.2,0.00,2.24,11.9,6.95,NaN
2023-07-22T20:00,29.8,33,11.8,4,0.00,6.6,135,1007.9,56100.00,31.4,4,0,0,897.2,0.00,2.81,17.3,7.35,NaN
2023-07-22T21:00,30.4,32,11.8,27,0.00,13.5,106,1006.7,57800.00,30.7,20,27,0,896.4,0.00,2.95,26.3,7.20,NaN
2023-07-22T22:00,30.7,26,9.0,77,0.00,8.1,77,1006.1,67900.00,29.3,20,77,0,895.9,0.00,3.27,25.2,6.55,NaN
2023-07-22T23:00,31.1,28,10.4,1,0.00,9.8,66,1005.5,66200.00,29.8,0,1,0,895.5,0.00,3.25,26.3,5.35,NaN
2023-07-23T00:00,32.5,19,5.9,59,0.00,0.8,297,1005.0,82500.00,31.4,0,59,0,895.6,0.00,3.97,20.2,3.95,NaN
2023-07-23T01:00,30.2,23,6.8,99,0.00,10.0,77,1005.0,70200.00,28.0,0,99,0,894.8,0.00,3.31,14.8,2.50,NaN
2023-07-23T02:00,28.1,33,10.3,0,0.00,5.6,105,1005.0,59400.00,27.4,0,0,0,894.1,0.00,2.54,6.1,1.30,NaN
2023-07-23T03:00,25.4,36,9.2,0,0.00,8.4,97,1005.0,54500.00,24.0,0,0,0,893.1,-0.00,2.07,10.1,0.50,NaN
2023-07-23T04:00,23.1,38,8.0,0,0.00,3.9,338,1006.3,49600.00,22.1,0,0,0,893.5,-0.00,1.76,3.6,0.05,NaN
2023-07-23T05:00,21.2,49,10.0,0,0.00,8.2,308,1006.8,39800.00,20.0,0,0,0,893.2,-0.00,1.28,13.0,0.00,NaN
2023-07-23T06:00,19.8,62,12.3,0,0.00,11.8,310,1006.8,27000.00,18.8,0,0,0,892.7,-0.00,0.88,21.6,0.00,NaN
2023-07-23T07:00,17.9,79,14.2,0,0.00,10.8,307,1007.4,18300.00,17.7,0,0,0,892.6,-0.00,0.43,20.5,0.00,NaN
2023-07-23T08:00,17.8,69,12.0,0,0.00,14.3,304,1007.5,22700.00,16.3,0,0,0,892.6,0.00,0.63,23.4,0.00,NaN
2023-07-23T09:00,17.1,69,11.4,0,0.00,17.9,308,1007.8,23300.00,14.9,0,0,0,892.6,0.00,0.61,28.4,0.00,NaN
2023-07-23T10:00,15.9,80,12.4,2,0.00,13.5,312,1007.7,17100.00,14.7,2,0,0,892.1,0.00,0.36,21.6,0.00,NaN
2023-07-23T11:00,16.2,82,13.1,1,0.00,14.3,311,1008.2,16900.00,15.1,1,0,0,892.6,-0.00,0.33,25.9,0.00,NaN
2023-07-23T12:00,15.9,72,10.8,0,0.00,13.9,301,1008.8,22100.00,14.1,0,0,0,893.1,0.00,0.51,29.5,0.00,NaN
2023-07-23T13:00,16.2,73,11.3,1,0.00,16.6,311,1009.3,21500.00,14.2,0,0,1,893.6,0.00,0.50,28.1,0.25,NaN
2023-07-23T14:00,17.8,73,12.9,4,0.00,18.4,332,1010.5,21500.00,16.1,0,0,4,895.3,0.00,0.55,36.7,0.95,NaN
2023-07-23T15:00,19.6,74,14.8,99,0.00,18.9,352,1010.9,20400.00,18.4,99,0,8,896.3,0.00,0.59,29.9,2.10,NaN
2023-07-23T16:00,19.7,83,16.7,100,0.00,17.5,351,1011.2,16800.00,19.5,100,0,3,896.6,0.00,0.39,24.1,3.35,NaN
2023-07-23T17:00,21.5,76,17.1,39,0.00,14.7,349,1011.0,19500.00,22.2,39,0,0,897.1,0.00,0.61,19.4,4.60,NaN
2023-07-23T18:00,23.0,70,17.3,5,0.00,12.2,2,1010.4,21900.00,25.1,5,0,0,897.1,0.00,0.84,16.6,6.10,NaN
2023-07-23T19:00,24.9,63,17.4,1,0.00,8.4,50,1010.1,27100.00,28.1,1,0,0,897.5,0.00,1.16,9.0,6.95,NaN
2023-07-23T20:00,26.7,54,16.7,0,0.00,9.0,74,1009.6,32900.00,29.7,0,0,0,897.7,0.00,1.61,13.3,7.35,NaN
2023-07-23T21:00,27.9,49,16.2,0,0.00,14.3,108,1008.5,37400.00,29.6,0,0,0,897.1,0.00,1.91,16.2,7.20,NaN
2023-07-23T22:00,28.6,45,15.5,0,0.00,14.6,128,1008.1,42200.00,29.6,0,0,0,897.0,0.00,2.15,25.9,6.55,NaN
2023-07-23T23:00,29.7,33,11.7,3,0.00,15.9,147,1007.0,57800.00,28.7,0,3,0,896.4,0.00,2.80,24.5,5.50,NaN
2023-07-24T00:00,28.2,39,13.0,0,0.00,12.0,129,1006.4,50300.00,27.4,0,0,0,895.4,0.00,2.34,16.6,4.15,NaN
2023-07-24T01:00,29.1,36,12.5,0,0.00,14.5,138,1006.3,53300.00,27.8,0,0,0,895.6,0.00,2.58,19.4,2.70,NaN
2023-07-24T02:00,28.1,36,11.6,0,0.00,9.7,135,1005.6,53600.00,27.2,0,0,0,894.6,0.00,2.43,13.0,1.45,NaN
2023-07-24T03:00,25.7,40,11.1,0,0.00,6.8,108,1005.5,48500.00,25.1,0,0,0,893.7,0.00,1.99,11.5,0.50,NaN
2023-07-24T04:00,23.3,43,10.0,0,0.00,4.9,73,1005.9,45200.00,22.6,0,0,0,893.2,-0.00,1.63,13.7,0.05,NaN
2023-07-24T05:00,21.9,45,9.5,0,0.00,5.5,169,1006.1,43100.00,21.0,0,0,0,892.9,-0.00,1.45,18.7,0.00,NaN
2023-07-24T06:00,20.1,54,10.5,0,0.00,8.0,162,1005.8,34000.00,19.1,0,0,0,892.0,-0.00,1.08,23.0,0.00,NaN
2023-07-24T07:00,19.0,50,8.4,0,0.00,0.8,333,1005.9,37400.00,18.5,0,0,0,891.7,-0.00,1.10,6.8,0.00,NaN
2023-07-24T08:00,16.1,65,9.5,0,0.00,7.1,285,1005.8,25800.00,15.0,0,0,0,890.5,-0.00,0.64,13.0,0.00,NaN
2023-07-24T09:00,16.1,71,10.9,0,0.00,7.9,317,1005.3,22100.00,15.3,0,0,0,890.1,-0.00,0.53,17.6,0.00,NaN
2023-07-24T10:00,15.0,74,10.4,0,0.00,7.0,339,1005.2,20600.00,14.1,0,0,0,889.5,-0.00,0.44,14.4,0.00,NaN
2023-07-24T11:00,14.3,76,10.2,0,0.00,9.1,326,1005.8,19700.00,13.1,0,0,0,889.8,-0.00,0.39,18.4,0.00,NaN
2023-07-24T12:00,14.2,76,10.1,94,0.00,5.2,205,1006.5,300.00,13.5,94,0,0,890.4,-0.00,0.39,11.9,0.00,NaN
2023-07-24T13:00,16.1,84,13.4,5,0.00,9.8,324,1007.2,16200.00,15.7,2,0,5,891.7,-0.00,0.29,16.6,0.20,NaN
2023-07-24T14:00,18.5,77,14.4,17,0.00,10.2,352,1007.7,19100.00,18.5,17,0,0,893.1,0.00,0.49,16.6,0.95,NaN
2023-07-24T15:00,20.0,71,14.6,19,0.00,8.6,338,1007.6,22400.00,20.3,19,0,0,893.5,0.00,0.68,14.4,2.15,NaN
2023-07-24T16:00,21.6,69,15.7,6,0.00,3.3,311,1007.6,23200.00,23.0,6,0,0,894.1,0.00,0.80,6.5,3.55,NaN
2023-07-24T17:00,23.5,66,16.8,3,0.00,1.3,146,1007.1,24900.00,26.4,3,0,0,894.3,0.00,0.98,9.7,4.95,NaN
2023-07-24T18:00,24.8,60,16.5,1,0.00,9.4,137,1006.1,28600.00,27.0,1,0,0,893.9,0.00,1.25,10.8,6.20,NaN
2023-07-24T19:00,28.2,37,12.1,0,0.00,11.6,120,1005.2,51900.00,28.8,0,0,0,894.3,0.00,2.41,16.6,7.05,NaN
2023-07-24T20:00,30.1,37,13.8,8,0.00,20.6,133,1004.1,51700.00,30.0,0,0,8,894.0,0.00,2.69,37.8,7.40,NaN
2023-07-24T21:00,32.1,27,10.8,0,0.00,17.7,147,1002.8,66300.00,31.3,0,0,0,893.5,0.00,3.50,41.0,7.25,NaN
2023-07-24T22:00,34.1,21,8.7,5,0.00,19.1,160,1001.4,79000.00,32.1,0,5,0,892.9,0.00,4.23,44.6,6.60,NaN
2023-07-24T23:00,33.4,15,3.3,15,0.00,23.7,210,1000.3,90000.00,28.4,0,15,3,891.7,0.00,4.38,40.0,5.45,NaN
2023-07-25T00:00,34.0,14,2.8,0,0.00,23.5,216,999.7,90000.00,28.9,0,0,0,891.3,0.00,4.58,35.6,4.15,NaN
2023-07-25T01:00,34.0,14,2.7,3,0.00,16.1,219,999.2,90000.00,30.0,0,0,3,890.9,0.00,4.57,32.4,2.40,NaN
2023-07-25T02:00,32.2,15,2.3,0,0.00,19.7,252,999.1,90000.00,27.6,0,0,0,890.2,0.00,4.10,37.8,1.40,NaN
2023-07-25T03:00,29.3,18,2.5,2,0.00,16.7,256,999.5,84100.00,25.1,0,0,2,889.6,0.00,3.34,38.5,0.45,NaN
2023-07-25T04:00,27.5,22,3.9,1,0.00,15.3,240,1000.3,73900.00,23.9,0,0,1,889.7,0.00,2.87,24.8,0.05,NaN
2023-07-25T05:00,26.7,26,5.6,5,0.00,18.8,241,1000.6,69000.00,22.8,0,0,5,889.7,0.00,2.59,32.0,0.00,NaN
2023-07-25T06:00,24.8,30,6.1,2,0.00,22.4,259,1000.7,62100.00,20.6,0,0,2,889.1,0.00,2.20,43.9,0.00,NaN
2023-07-25T07:00,24.7,25,3.3,1,0.00,22.3,252,1001.6,70300.00,19.9,0,0,1,889.9,0.00,2.33,50.8,0.00,NaN
2023-07-25T08:00,23.0,29,4.0,98,0.00,17.7,268,1002.9,64200.00,19.0,0,0,98,890.4,0.00,2.00,27.7,0.00,NaN
2023-07-25T09:00,21.9,31,4.0,74,0.00,8.4,290,1003.0,61400.00,19.2,0,0,74,890.1,-0.00,1.81,17.6,0.00,NaN
2023-07-25T10:00,17.6,51,7.4,0,0.00,6.7,16,1004.2,36600.00,16.0,0,0,0,889.6,-0.00,0.99,18.0,0.00,NaN
2023-07-25T11:00,16.0,66,9.6,0,0.00,8.0,342,1005.1,24400.00,14.7,0,0,0,889.8,-0.00,0.62,19.4,0.00,NaN
2023-07-25T12:00,14.6,77,10.6,1,0.00,4.5,241,1005.5,19400.00,14.2,1,0,0,889.7,-0.00,0.38,4.7,0.00,NaN
2023-07-25T13:00,16.1,69,10.4,0,0.00,1.1,342,1006.2,23400.00,16.1,0,0,0,890.9,-0.00,0.57,2.5,0.20,NaN
2023-07-25T14:00,17.5,73,12.6,2,0.00,6.4,308,1007.4,20300.00,17.4,2,0,0,892.4,0.00,0.54,11.9,0.90,NaN
2023-07-25T15:00,19.8,61,12.1,0,0.00,5.5,203,1007.5,28400.00,19.7,0,0,0,893.4,0.00,0.90,11.9,2.05,NaN
2023-07-25T16:00,21.7,54,12.0,0,0.00,9.1,326,1007.6,34800.00,21.0,0,0,0,894.1,0.00,1.19,31.0,3.45,NaN
2023-07-25T17:00,23.1,46,10.9,33,0.00,11.5,302,1007.5,41700.00,22.4,33,17,0,894.5,0.00,1.53,24.1,4.45,NaN
2023-07-25T18:00,24.9,33,7.5,23,0.00,14.1,289,1007.4,57600.00,23.1,23,12,0,895.1,0.00,2.11,24.1,6.00,NaN
2023-07-25T19:00,23.8,37,8.3,16,0.00,12.6,272,1007.1,54000.00,23.1,16,13,13,894.4,0.00,1.86,28.4,6.50,NaN
2023-07-25T20:00,24.3,25,3.0,100,0.00,15.9,252,1007.4,71300.00,20.3,95,100,4,894.9,0.00,2.28,26.3,5.90,NaN
2023-07-25T21:00,25.6,24,3.5,30,0.00,20.9,272,1007.2,71100.00,21.9,0,30,0,895.1,0.00,2.49,34.2,4.75,NaN
2023-07-25T22:00,23.4,28,3.9,97,0.00,27.7,288,1007.6,66600.00,17.9,23,97,0,894.7,0.00,2.08,40.7,6.25,NaN
2023-07-25T23:00,24.0,27,3.9,7,0.00,31.6,293,1008.3,67500.00,18.0,0,7,0,895.6,0.00,2.18,46.8,3.80,NaN
2023-07-26T00:00,23.3,24,1.6,3,0.00,33.9,292,1007.9,72000.00,16.5,0,3,0,895.0,0.00,2.18,47.5,3.25,NaN
2023-07-26T01:00,22.5,23,0.3,0,0.00,26.4,298,1008.9,73100.00,16.6,0,0,0,895.6,0.00,2.10,41.8,1.95,NaN
2023-07-26T02:00,20.3,27,0.7,0,0.00,27.0,291,1009.8,66500.00,14.3,0,0,0,895.6,0.00,1.74,48.2,1.20,NaN
2023-07-26T03:00,18.6,29,0.2,0,0.00,17.9,280,1010.0,64000.00,13.9,0,0,0,895.1,0.00,1.53,36.7,0.45,NaN
2023-07-26T04:00,16.8,34,0.9,0,0.00,16.3,275,1011.2,57200.00,12.5,0,0,0,895.5,-0.00,1.27,29.5,0.05,NaN
2023-07-26T05:00,16.3,32,-0.4,2,0.00,12.0,311,1011.8,59800.00,12.4,0,2,0,895.9,0.00,1.26,25.2,0.00,NaN
2023-07-26T06:00,14.2,46,2.8,3,0.00,5.8,330,1011.8,42600.00,11.7,0,3,0,895.1,-0.00,0.88,12.2,0.00,NaN
2023-07-26T07:00,13.6,50,3.4,7,0.00,8.2,308,1012.5,37800.00,10.9,0,7,0,895.5,-0.00,0.78,16.9,0.00,NaN
2023-07-26T08:00,13.0,49,2.6,5,0.00,7.7,221,1012.5,39200.00,10.2,0,5,0,895.3,-0.00,0.77,11.2,0.00,NaN
2023-07-26T09:00,12.1,48,1.4,4,0.00,1.1,288,1012.1,39700.00,10.1,0,4,0,894.6,-0.00,0.74,5.8,0.00,NaN
2023-07-26T10:00,11.3,50,1.2,4,0.00,2.9,270,1012.1,35500.00,8.9,0,4,0,894.2,-0.00,0.67,6.1,0.00,NaN
2023-07-26T11:00,11.5,41,-1.3,50,0.00,10.1,270,1011.3,47800.00,7.7,50,0,0,893.6,-0.00,0.80,21.2,0.00,NaN
2023-07-26T12:00,12.4,39,-1.2,31,0.00,12.2,289,1011.1,49700.00,8.3,31,0,0,893.8,-0.00,0.88,24.1,0.00,NaN
2023-07-26T13:00,14.0,41,0.9,34,0.00,17.1,298,1011.1,47000.00,9.5,34,18,0,894.4,0.00,0.94,33.1,0.20,NaN
2023-07-26T14:00,15.8,42,2.9,0,0.00,17.7,290,1010.8,45500.00,11.6,0,0,0,894.8,0.00,1.04,38.5,0.90,NaN
2023-07-26T15:00,17.8,36,2.5,0,0.00,21.9,290,1010.6,53300.00,12.9,0,0,0,895.4,0.00,1.30,44.6,2.00,NaN
2023-07-26T16:00,19.3,30,1.3,0,0.00,22.5,292,1011.1,61100.00,14.1,0,0,0,896.4,0.00,1.57,39.2,3.35,NaN
2023-07-26T17:00,20.8,27,1.1,0,0.00,19.0,280,1011.0,66300.00,16.8,0,0,0,896.8,0.00,1.80,28.4,4.15,NaN
2023-07-26T18:00,21.7,24,0.2,0,0.00,20.0,293,1010.4,71100.00,17.9,0,0,0,896.6,0.00,1.97,30.2,5.80,NaN
2023-07-26T19:00,22.4,23,0.3,0,0.00,16.4,285,1010.7,74700.00,19.7,0,0,0,897.1,0.00,2.09,23.0,6.80,NaN
2023-07-26T20:00,23.8,21,0.2,0,0.00,19.7,291,1010.3,77100.00,20.6,0,0,0,897.3,0.00,2.33,30.6,7.15,NaN
2023-07-26T21:00,23.9,22,0.9,0,0.00,20.7,293,1009.9,75600.00,20.5,0,0,0,896.9,0.00,2.31,31.0,7.00,NaN
2023-07-26T22:00,24.7,25,3.3,0,0.00,20.1,294,1009.9,70600.00,21.5,0,0,0,897.2,0.00,2.33,30.2,6.35,NaN
2023-07-26T23:00,24.0,27,3.9,18,0.00,23.5,299,1009.9,66600.00,19.9,18,0,0,897.0,0.00,2.18,33.8,5.30,NaN
2023-07-27T00:00,22.8,31,4.8,22,0.00,23.0,299,1009.6,60500.00,18.2,22,0,0,896.3,0.00,1.91,33.8,3.95,NaN
2023-07-27T01:00,22.4,28,3.0,1,0.00,20.4,324,1010.7,65100.00,17.8,0,1,0,897.1,0.00,1.96,33.5,2.60,NaN
2023-07-27T02:00,17.0,59,9.0,10,0.00,27.3,41,1012.1,30500.00,12.8,10,0,0,896.4,0.00,0.80,37.4,1.35,NaN
2023-07-27T03:00,16.0,58,7.8,0,0.00,15.2,7,1012.8,30000.00,13.2,0,0,0,896.7,0.00,0.77,28.4,0.45,NaN
2023-07-27T04:00,15.4,61,7.9,0,0.00,8.6,2,1013.7,28100.00,13.6,0,0,0,897.2,-0.00,0.68,20.9,0.05,NaN
2023-07-27T05:00,14.1,62,7.0,0,0.00,4.4,325,1014.0,27800.00,12.7,0,0,0,897.0,-0.00,0.61,24.1,0.00,NaN
2023-07-27T06:00,13.2,60,5.6,0,0.00,7.6,262,1014.0,29400.00,11.0,0,0,0,896.7,-0.00,0.61,10.8,0.00,NaN
2023-07-27T07:00,12.4,64,5.8,100,0.00,6.9,313,1014.5,26800.00,10.3,100,0,0,896.8,-0.00,0.52,9.7,0.00,NaN
2023-07-27T08:00,12.7,64,6.0,62,0.00,5.0,270,1014.8,26600.00,11.0,62,0,0,897.2,-0.00,0.53,8.6,0.00,NaN
2023-07-27T09:00,11.6,61,4.3,65,0.00,3.4,288,1014.7,28600.00,9.7,65,0,0,896.7,-0.00,0.53,6.5,0.00,NaN
2023-07-27T10:00,10.5,68,4.8,2,0.00,3.9,236,1015.4,23000.00,8.7,2,0,0,896.9,-0.00,0.41,7.2,0.00,NaN
2023-07-27T11:00,9.5,72,4.7,4,0.00,6.1,230,1015.7,22000.00,7.3,4,0,0,896.7,-0.00,0.33,12.2,0.00,NaN
2023-07-27T12:00,8.5,75,4.4,45,0.00,3.8,221,1016.1,20500.00,6.6,45,0,0,896.7,-0.00,0.28,12.2,0.00,NaN
