latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-04-29T00:00,16.9,28,-1.7,13,0.00,12.0,291,1008.2,65300.00,12.8,0,13,3,892.9,0.00,1.39,24.1,2.45,2140.00
2025-04-29T01:00,16.6,27,-2.5,23,0.00,11.0,281,1007.9,66700.00,12.5,0,23,0,892.5,0.00,1.38,29.9,1.45,1885.00
2025-04-29T02:00,15.3,31,-1.8,0,0.00,7.3,259,1007.0,61400.00,11.8,0,0,0,891.2,0.00,1.20,24.8,0.60,1755.00
2025-04-29T03:00,13.4,35,-1.7,22,0.00,7.1,294,1006.4,55200.00,10.0,0,22,0,890.0,-0.00,1.00,32.0,0.10,1325.00
2025-04-29T04:00,12.2,39,-1.3,6,0.00,9.4,342,1007.1,49700.00,8.5,0,6,0,890.2,0.00,0.87,38.5,0.00,1070.00
2025-04-29T05:00,12.3,40,-0.9,0,0.00,22.6,307,1006.9,48300.00,6.8,0,0,0,890.1,0.00,0.86,53.3,0.00,545.00
2025-04-29T06:00,12.0,41,-0.9,0,0.00,17.1,305,1006.6,47400.00,7.2,0,0,0,889.7,0.00,0.83,46.4,0.00,515.00
2025-04-29T07:00,11.9,40,-1.3,7,0.00,25.0,297,1006.7,48400.00,6.0,0,7,1,889.7,0.00,0.84,55.1,0.00,550.00
2025-04-29T08:00,11.8,43,-0.4,100,0.00,12.6,294,1006.7,44800.00,7.8,0,100,0,889.7,0.00,0.79,34.6,0.00,595.00
2025-04-29T09:00,11.7,44,-0.1,100,0.00,4.7,32,1006.3,44800.00,8.9,0,100,0,889.3,0.00,0.77,37.4,0.00,630.00
2025-04-29T10:00,11.9,43,-0.3,100,0.00,10.5,338,1006.2,46000.00,8.2,0,100,2,889.3,0.00,0.80,40.7,0.00,860.00
2025-04-29T11:00,11.5,45,-0.0,100,0.00,14.9,307,1006.5,43800.00,7.2,0,100,64,889.4,0.00,0.75,33.8,0.00,360.00
2025-04-29T12:00,11.3,45,-0.2,100,0.00,17.1,311,1006.5,43700.00,6.7,0,100,100,889.3,0.00,0.74,35.6,0.00,390.00
2025-04-29T13:00,11.0,45,-0.5,100,0.00,12.3,291,1006.8,43900.00,7.0,28,99,100,889.5,0.00,0.72,21.6,0.05,405.00
2025-04-29T14:00,11.2,47,0.3,100,0.00,21.6,294,1007.0,41600.00,6.0,100,100,100,889.7,0.00,0.71,41.4,0.50,395.00
2025-04-29T15:00,11.4,44,-0.4,100,0.00,9.0,2,1007.7,44200.00,7.9,84,100,98,890.4,0.00,0.76,33.5,1.15,505.00
2025-04-29T16:00,12.0,51,2.2,100,0.00,12.4,8,1008.9,37100.00,8.4,67,100,99,891.7,0.00,0.69,24.5,1.80,1215.00
2025-04-29T17:00,11.6,54,2.6,100,0.00,10.1,287,1008.9,34600.00,8.5,44,100,99,891.6,0.00,0.63,23.0,2.30,1190.00
2025-04-29T18:00,12.7,55,3.9,100,0.00,8.0,126,1008.8,34900.00,10.1,46,100,89,891.9,0.00,0.66,18.7,2.90,1810.00
2025-04-29T19:00,12.6,51,2.8,100,0.00,16.5,106,1008.8,38500.00,8.6,99,100,8,891.8,0.00,0.72,20.9,5.20,1475.00
2025-04-29T20:00,14.0,49,3.4,99,0.00,6.9,133,1008.3,39600.00,11.4,99,99,4,891.9,0.00,0.82,20.5,2.85,2545.00
2025-04-29T21:00,13.3,55,4.5,99,0.00,6.4,218,1007.4,34100.00,11.1,84,99,0,890.9,0.00,0.69,23.4,3.15,1405.00
2025-04-29T22:00,14.4,39,0.6,100,0.00,5.2,258,1006.8,50500.00,11.7,86,100,3,890.8,0.00,1.00,19.1,1.55,2540.00
2025-04-29T23:00,10.1,69,4.7,58,0.00,27.4,3,1007.6,23200.00,4.8,3,58,5,889.8,0.00,0.38,46.1,1.35,400.00
2025-04-30T00:00,10.2,74,5.8,35,0.00,21.2,48,1008.0,19800.00,6.0,35,0,0,890.2,0.00,0.32,29.5,1.25,470.00
2025-04-30T01:00,9.3,78,5.6,99,0.00,21.7,43,1009.5,17900.00,5.0,99,99,0,891.2,0.00,0.26,32.0,0.85,535.00
2025-04-30T02:00,7.0,84,4.5,99,0.20,27.2,39,1011.9,16900.00,1.8,99,99,0,892.4,0.00,0.16,41.8,0.30,390.00
2025-04-30T03:00,7.2,80,4.0,42,0.10,9.4,2,1012.7,19100.00,4.4,8,42,2,893.2,0.00,0.20,28.1,0.05,435.00
2025-04-30T04:00,6.5,77,2.7,79,0.00,4.6,288,1014.2,20700.00,4.2,79,32,0,894.2,0.00,0.22,13.0,0.00,390.00
2025-04-30T05:00,5.7,75,1.6,83,0.00,16.6,300,1014.7,21100.00,1.4,83,28,0,894.3,0.00,0.23,30.2,0.00,315.00
2025-04-30T06:00,5.8,76,1.9,92,0.00,9.2,281,1015.2,21500.00,2.6,92,86,0,894.8,0.00,0.22,22.3,0.00,550.00
2025-04-30T07:00,5.8,74,1.6,100,0.00,17.1,300,1016.0,22000.00,1.5,40,100,0,895.5,0.00,0.24,31.0,0.00,340.00
2025-04-30T08:00,5.4,71,0.5,86,0.00,13.3,308,1016.3,24200.00,1.4,86,1,0,895.6,0.00,0.26,28.1,0.00,395.00
2025-04-30T09:00,5.2,74,0.9,52,0.00,12.5,309,1016.4,22100.00,1.4,52,8,0,895.6,0.00,0.23,27.0,0.00,345.00
2025-04-30T10:00,4.4,74,0.2,23,0.00,12.4,306,1016.7,21800.00,0.5,23,5,0,895.6,0.00,0.22,21.6,0.00,325.00
2025-04-30T11:00,4.0,73,-0.4,2,0.00,14.8,313,1017.3,22000.00,-0.3,0,2,0,896.0,0.00,0.22,23.8,0.00,310.00
2025-04-30T12:00,3.5,76,-0.3,2,0.00,14.8,311,1017.1,20700.00,-0.8,2,0,0,895.6,0.00,0.19,23.0,0.00,305.00
2025-04-30T13:00,3.6,79,0.3,0,0.00,8.6,303,1017.4,19400.00,0.3,0,0,0,895.9,0.00,0.17,14.0,0.10,295.00
2025-04-30T14:00,5.5,76,1.6,0,0.00,7.2,307,1016.8,21300.00,2.6,0,0,0,896.1,0.00,0.22,12.6,0.70,220.00
2025-04-30T15:00,7.8,62,1.0,4,0.00,4.6,288,1016.7,30000.00,5.2,4,0,0,897.0,0.00,0.40,10.4,1.75,765.00
2025-04-30T16:00,8.9,57,0.9,3,0.00,3.3,283,1016.9,33300.00,6.5,3,0,0,897.6,0.00,0.49,9.0,3.10,890.00
2025-04-30T17:00,10.7,46,-0.5,4,0.00,8.5,234,1017.0,42800.00,7.8,4,0,4,898.3,0.00,0.70,21.6,4.35,1465.00
2025-04-30T18:00,12.2,38,-1.7,14,0.00,10.6,246,1016.1,51100.00,9.5,14,1,4,898.1,0.00,0.88,24.1,4.95,1675.00
2025-04-30T19:00,13.1,38,-0.9,25,0.00,5.7,252,1015.4,50100.00,11.6,25,0,7,897.9,0.00,0.93,19.1,5.75,1875.00
2025-04-30T20:00,13.7,37,-0.7,31,0.00,5.8,187,1015.0,51400.00,11.9,29,31,0,897.7,0.00,0.99,15.8,6.15,2035.00
2025-04-30T21:00,14.6,35,-0.7,23,0.00,4.6,135,1013.9,54400.00,12.7,23,15,0,897.1,0.00,1.08,19.1,6.00,2055.00
2025-04-30T22:00,15.2,32,-1.4,99,0.00,3.8,107,1013.9,59000.00,12.7,38,99,0,897.3,0.00,1.18,19.1,5.45,2180.00
2025-04-30T23:00,15.2,28,-3.2,100,0.00,5.2,34,1013.4,65400.00,11.9,20,100,0,896.9,0.00,1.24,21.2,3.50,3260.00
2025-05-01T00:00,14.1,31,-2.8,100,0.00,9.4,97,1013.5,60300.00,10.2,23,100,0,896.6,0.00,1.11,14.4,2.85,3340.00
2025-05-01T01:00,14.0,34,-1.6,99,0.00,5.3,118,1014.2,55800.00,10.8,34,99,0,897.1,0.00,1.06,23.4,1.45,2095.00
2025-05-01T02:00,13.3,35,-1.8,10,0.00,6.1,90,1014.4,55700.00,10.1,0,10,0,897.1,0.00,1.00,15.1,0.80,1855.00
2025-05-01T03:00,11.1,41,-1.7,15,0.00,7.2,180,1014.6,48300.00,7.7,0,15,0,896.4,-0.00,0.78,9.0,0.10,1330.00
2025-05-01T04:00,9.5,43,-2.4,21,0.00,6.8,245,1016.0,45700.00,6.1,21,14,0,897.0,-0.00,0.68,7.9,0.00,555.00
2025-05-01T05:00,7.9,48,-2.5,64,0.00,6.9,298,1016.7,40900.00,4.4,64,58,0,897.0,-0.00,0.55,9.7,0.00,70.00
2025-05-01T06:00,6.8,57,-1.1,27,0.00,5.8,338,1016.9,32900.00,3.6,27,5,3,896.7,-0.00,0.43,10.4,0.00,25.00
2025-05-01T07:00,5.3,51,-4.0,15,0.00,8.3,358,1018.2,37900.00,1.5,15,0,1,897.3,-0.00,0.44,16.2,0.00,65.00
2025-05-01T08:00,4.5,54,-4.0,9,0.00,8.3,326,1019.0,35500.00,0.6,9,0,4,897.6,-0.00,0.39,14.4,0.00,75.00
2025-05-01T09:00,3.7,56,-4.2,12,0.00,7.9,309,1019.4,34000.00,-0.1,0,0,12,897.7,0.00,0.35,14.0,0.00,120.00
2025-05-01T10:00,3.3,57,-4.4,12,0.00,8.9,291,1020.2,33800.00,-0.7,0,0,12,898.2,0.00,0.33,14.4,0.00,25.00
2025-05-01T11:00,2.8,63,-3.6,10,0.00,9.8,306,1021.1,29000.00,-1.3,0,0,10,898.8,0.00,0.28,17.3,0.00,125.00
2025-05-01T12:00,2.4,62,-4.1,5,0.00,11.1,283,1021.2,29900.00,-1.9,0,0,5,898.7,0.00,0.28,20.9,0.00,90.00
2025-05-01T13:00,3.2,60,-3.8,2,0.00,10.8,291,1021.5,31200.00,-1.0,2,0,0,899.3,0.00,0.31,20.2,0.10,225.00
2025-05-01T14:00,5.8,60,-1.4,0,0.00,10.1,297,1021.3,31600.00,2.0,0,0,0,900.2,0.00,0.37,21.2,0.75,130.00
2025-05-01T15:00,8.4,53,-0.6,0,0.00,7.1,240,1020.4,37200.00,5.2,0,0,0,900.5,0.00,0.52,15.5,1.85,320.00
2025-05-01T16:00,11.9,40,-1.3,0,0.00,10.2,190,1019.5,50000.00,8.1,0,0,0,901.0,0.00,0.84,16.2,3.20,680.00
2025-05-01T17:00,14.2,36,-0.6,2,0.00,9.0,182,1018.8,54900.00,11.3,0,2,0,901.3,0.00,1.04,13.7,4.60,1105.00
2025-05-01T18:00,16.5,29,-1.6,3,0.00,12.5,168,1017.7,63200.00,13.5,0,3,0,901.2,0.00,1.33,18.7,5.80,1495.00
2025-05-01T19:00,18.0,24,-2.9,1,0.00,13.0,174,1016.9,72900.00,15.2,0,1,0,901.0,0.00,1.57,15.5,6.55,1720.00
2025-05-01T20:00,19.0,21,-3.8,0,0.00,12.3,183,1016.2,76600.00,16.4,0,0,0,900.8,0.00,1.74,18.7,6.85,2025.00
2025-05-01T21:00,19.9,21,-3.1,0,0.00,12.6,160,1015.2,77300.00,17.1,0,0,0,900.2,0.00,1.84,20.5,6.65,2305.00
2025-05-01T22:00,20.6,19,-3.9,0,0.00,15.0,163,1014.2,81300.00,16.9,0,0,0,899.6,0.00,1.96,25.2,5.95,2495.00
2025-05-01T23:00,21.0,19,-3.5,0,0.00,15.5,158,1013.4,81300.00,16.7,0,0,0,899.0,0.00,2.01,25.2,4.80,2610.00
2025-05-02T00:00,21.0,19,-3.5,19,0.00,19.0,151,1012.3,81600.00,15.6,0,0,19,898.0,0.00,2.01,23.8,3.45,2570.00
2025-05-02T01:00,20.0,21,-3.0,31,0.00,20.1,151,1012.2,78000.00,14.6,0,0,31,897.6,0.00,1.85,25.6,2.00,2525.00
2025-05-02T02:00,18.6,19,-5.5,7,0.00,14.5,161,1011.8,81700.00,13.7,0,0,7,896.7,0.00,1.74,22.3,0.90,2250.00
2025-05-02T03:00,15.7,20,-7.2,9,0.00,9.9,170,1011.4,80000.00,11.2,0,0,9,895.3,-0.00,1.43,11.5,0.15,885.00
2025-05-02T04:00,13.1,27,-5.5,4,0.00,6.9,261,1011.8,67400.00,9.2,0,0,4,894.7,-0.00,1.10,13.7,0.00,60.00
2025-05-02T05:00,11.8,27,-6.6,13,0.00,7.5,287,1011.4,67800.00,7.8,0,0,13,893.8,-0.00,1.01,9.0,0.00,30.00
2025-05-02T06:00,10.9,30,-6.0,5,0.00,9.0,293,1010.8,62400.00,6.7,0,0,5,893.0,-0.00,0.92,15.8,0.00,60.00
2025-05-02T07:00,10.2,32,-5.8,0,0.00,11.5,284,1010.7,59300.00,5.6,0,0,0,892.6,-0.00,0.85,17.3,0.00,65.00
2025-05-02T08:00,9.7,33,-5.8,0,0.00,12.7,295,1010.6,57900.00,5.0,0,0,0,892.3,0.00,0.81,24.8,0.00,150.00
2025-05-02T09:00,9.9,32,-6.1,0,0.00,14.2,306,1010.2,59200.00,4.9,0,0,0,892.0,0.00,0.83,26.6,0.00,155.00
2025-05-02T10:00,7.9,40,-4.9,0,0.00,5.6,297,1010.4,49200.00,4.3,0,0,0,891.4,0.00,0.64,13.7,0.00,150.00
2025-05-02T11:00,7.2,39,-5.8,0,0.00,10.3,299,1010.2,49700.00,2.9,0,0,0,891.0,0.00,0.62,26.6,0.00,135.00
2025-05-02T12:00,8.1,34,-6.8,0,0.00,18.5,307,1009.8,56300.00,2.5,0,0,0,891.0,0.00,0.72,28.1,0.00,285.00
2025-05-02T13:00,8.3,37,-5.5,0,0.00,14.2,300,1010.0,52400.00,3.4,0,0,0,891.2,0.00,0.69,24.8,0.10,145.00
2025-05-02T14:00,11.6,30,-5.4,0,0.00,14.1,310,1009.8,62600.00,6.7,0,0,0,892.3,0.00,0.96,23.0,0.80,155.00
2025-05-02T15:00,14.4,26,-4.9,0,0.00,14.6,303,1009.6,69500.00,9.5,0,0,0,893.2,0.00,1.21,28.8,1.90,345.00
2025-05-02T16:00,17.1,22,-4.8,0,0.00,11.2,312,1008.7,75800.00,12.7,0,0,0,893.4,0.00,1.53,16.6,3.30,485.00
2025-05-02T17:00,19.2,16,-7.2,0,0.00,5.8,274,1008.5,87800.00,16.1,0,0,0,894.0,0.00,1.87,15.5,4.70,1025.00
2025-05-02T18:00,21.2,15,-6.5,0,0.00,4.3,294,1007.7,90000.00,19.1,0,0,0,894.0,0.00,2.14,16.6,5.85,1420.00
2025-05-02T19:00,22.4,14,-6.4,0,0.00,5.3,242,1007.4,90000.00,20.7,0,0,0,894.2,0.00,2.34,15.8,6.65,1660.00
2025-05-02T20:00,23.6,14,-5.5,0,0.00,5.5,212,1006.6,90000.00,22.0,0,0,0,893.9,0.00,2.50,14.8,6.95,1880.00
2025-05-02T21:00,24.3,14,-4.9,0,0.00,11.6,185,1005.7,90000.00,21.5,0,0,0,893.4,0.00,2.61,20.2,6.70,2100.00
2025-05-02T22:00,24.7,14,-4.6,0,0.00,13.6,158,1005.1,90000.00,21.3,0,0,0,893.0,0.00,2.68,19.1,6.00,2390.00
2025-05-02T23:00,25.2,13,-5.2,0,0.00,8.6,123,1004.4,90000.00,21.8,0,0,0,892.5,0.00,2.79,13.0,4.85,2635.00
2025-05-03T00:00,25.0,14,-4.4,0,0.00,6.6,189,1003.2,90000.00,21.3,0,0,0,891.4,0.00,2.72,11.2,3.50,2165.00
2025-05-03T01:00,24.8,14,-4.5,0,0.00,7.2,177,1003.2,90000.00,21.0,0,0,0,891.3,0.00,2.69,15.1,2.10,2415.00
2025-05-03T02:00,22.9,14,-6.0,0,0.00,9.1,279,1002.8,90000.00,18.7,0,0,0,890.3,0.00,2.41,24.8,0.90,2205.00
2025-05-03T03:00,18.9,20,-4.5,0,0.00,5.8,300,1002.6,80500.00,15.4,0,0,0,888.7,0.00,1.75,11.5,0.15,100.00
2025-05-03T04:00,17.2,23,-4.1,0,0.00,10.4,316,1003.2,75000.00,13.0,0,0,0,888.6,-0.00,1.52,24.8,0.00,55.00
2025-05-03T05:00,15.0,28,-3.4,0,0.00,7.9,294,1003.2,65300.00,11.2,0,0,0,887.8,-0.00,1.23,9.7,0.00,30.00
2025-05-03T06:00,13.8,27,-4.9,0,0.00,11.8,282,1002.7,67600.00,9.3,0,0,0,886.9,-0.00,1.15,14.4,0.00,30.00
2025-05-03T07:00,12.2,30,-4.9,0,0.00,7.3,279,1003.3,62400.00,8.3,0,0,0,886.8,-0.00,1.00,10.8,0.00,25.00
2025-05-03T08:00,11.3,31,-5.3,0,0.00,8.9,297,1003.3,60700.00,7.2,0,0,0,886.5,-0.00,0.92,14.0,0.00,45.00
2025-05-03T09:00,10.3,33,-5.3,0,0.00,10.5,329,1003.3,57900.00,5.9,0,0,0,886.1,-0.00,0.84,21.6,0.00,30.00
2025-05-03T10:00,10.1,28,-7.6,0,0.00,3.5,294,1003.7,66800.00,6.5,0,0,0,886.4,-0.00,0.89,11.5,0.00,45.00
2025-05-03T11:00,9.9,34,-5.3,0,0.00,16.7,303,1003.9,56900.00,4.6,0,0,0,886.5,0.00,0.81,32.8,0.00,100.00
2025-05-03T12:00,9.6,41,-3.0,0,0.00,9.5,299,1003.8,48200.00,5.6,0,0,0,886.3,0.00,0.71,22.7,0.00,105.00
2025-05-03T13:00,9.1,48,-1.3,0,0.00,6.6,283,1004.6,40400.00,5.8,0,0,0,886.8,0.00,0.60,19.8,0.15,80.00
2025-05-03T14:00,12.1,44,0.2,0,0.00,8.4,301,1004.8,45100.00,8.8,0,0,0,888.1,0.00,0.79,20.9,0.80,150.00
2025-05-03T15:00,15.3,37,0.7,0,0.00,7.4,309,1004.6,53600.00,12.2,0,0,0,889.1,0.00,1.10,18.4,1.95,350.00
2025-05-03T16:00,19.2,30,1.2,0,0.00,5.0,300,1004.5,63000.00,16.5,0,0,0,890.5,0.00,1.56,7.6,3.30,515.00
2025-05-03T17:00,22.2,23,0.1,0,0.00,3.6,225,1004.0,74100.00,20.3,0,0,0,891.1,0.00,2.07,15.5,4.70,1630.00
2025-05-03T18:00,23.5,20,-0.7,0,0.00,8.7,142,1002.9,79300.00,21.4,0,0,0,890.6,0.00,2.32,20.9,5.85,2275.00
2025-05-03T19:00,24.9,17,-1.8,0,0.00,10.9,153,1002.2,86300.00,22.6,0,0,0,890.5,0.00,2.61,32.8,6.65,2940.00
2025-05-03T20:00,26.1,15,-2.5,5,0.00,11.4,191,1001.2,90000.00,23.8,0,5,0,890.0,0.00,2.88,32.0,6.95,3525.00
2025-05-03T21:00,26.3,15,-2.4,70,0.00,15.1,245,1000.3,89700.00,22.5,0,70,0,889.3,0.00,2.91,29.9,6.75,3655.00
2025-05-03T22:00,26.2,17,-0.8,18,0.00,16.6,243,999.9,86500.00,22.7,0,18,0,888.9,0.00,2.82,33.1,6.00,3410.00
2025-05-03T23:00,25.7,19,0.4,26,0.00,20.3,258,999.4,82500.00,21.2,0,26,0,888.3,0.00,2.68,33.8,4.85,3530.00
2025-05-04T00:00,25.2,19,-0.0,1,0.00,21.1,237,999.0,82800.00,20.0,0,1,0,887.7,0.00,2.60,32.0,3.50,3400.00
2025-05-04T01:00,24.3,20,-0.1,2,0.00,21.8,239,998.8,80400.00,19.0,0,2,0,887.2,0.00,2.44,35.6,2.10,3145.00
2025-05-04T02:00,22.8,22,-0.0,13,0.00,22.9,240,999.2,76700.00,17.3,0,13,0,887.1,0.00,2.16,41.0,0.90,2825.00
2025-05-04T03:00,20.2,30,2.1,0,0.00,26.6,240,999.6,61900.00,14.6,0,0,0,886.5,0.00,1.66,48.2,0.20,2085.00
2025-05-04T04:00,18.0,38,3.4,0,0.00,17.2,259,1000.6,50600.00,13.9,0,0,0,886.6,0.00,1.28,32.0,0.00,840.00
2025-05-04T05:00,16.5,39,2.5,0,0.00,16.0,262,1001.6,49700.00,12.4,0,0,0,886.9,0.00,1.14,43.9,0.00,860.00
2025-05-04T06:00,15.3,42,2.4,4,0.00,11.6,275,1001.9,47200.00,11.9,0,4,0,886.7,0.00,1.01,47.5,0.00,775.00
2025-05-04T07:00,14.2,38,0.1,99,0.00,8.4,277,1003.0,50600.00,10.8,0,99,13,887.3,0.00,1.00,27.7,0.00,690.00
2025-05-04T08:00,13.2,55,4.3,99,0.00,12.3,3,1004.5,33600.00,10.0,0,99,96,888.3,0.00,0.68,37.8,0.00,615.00
2025-05-04T09:00,10.1,73,5.5,99,0.00,24.1,10,1005.5,20900.00,5.4,3,99,32,888.0,0.00,0.33,46.4,0.00,495.00
2025-05-04T10:00,8.1,70,2.9,24,0.00,24.8,1,1007.0,22100.00,2.8,5,24,13,888.5,-0.00,0.32,45.4,0.00,500.00
2025-05-04T11:00,6.7,75,2.6,100,0.00,27.5,6,1009.1,19500.00,1.0,100,33,91,889.8,-0.00,0.25,53.6,0.00,490.00
2025-05-04T12:00,6.2,72,1.6,100,0.00,24.5,359,1010.3,20600.00,0.8,100,98,98,890.7,0.00,0.27,49.3,0.00,515.00
2025-05-04T13:00,6.0,70,0.9,100,0.00,20.0,353,1012.4,21900.00,1.1,100,42,34,892.4,0.00,0.28,39.6,0.00,760.00
2025-05-04T14:00,5.4,70,0.3,90,0.00,21.2,342,1013.8,21900.00,0.2,90,45,39,893.4,0.00,0.27,41.4,0.20,660.00
2025-05-04T15:00,5.6,67,-0.0,73,0.00,20.9,333,1015.1,23300.00,0.5,50,73,2,894.7,0.00,0.30,33.5,1.35,680.00
2025-05-04T16:00,5.7,63,-0.8,100,0.00,21.1,333,1015.4,25500.00,0.4,100,2,0,895.0,0.00,0.34,33.1,2.05,740.00
2025-05-04T17:00,7.3,58,-0.4,95,0.00,18.1,329,1015.7,29500.00,2.5,95,48,0,895.9,0.00,0.43,30.2,3.30,1120.00
2025-05-04T18:00,7.7,53,-1.3,40,0.00,15.5,335,1015.9,33100.00,3.1,40,10,0,896.2,0.00,0.49,23.0,5.25,1110.00
2025-05-04T19:00,9.5,44,-2.2,93,0.00,8.2,331,1016.0,42100.00,6.5,50,93,0,897.0,0.00,0.67,13.0,5.35,1080.00
2025-05-04T20:00,10.2,42,-2.1,70,0.00,8.1,328,1016.0,44500.00,6.6,42,70,0,897.3,0.00,0.72,13.0,4.55,1575.00
2025-05-04T21:00,9.9,49,-0.3,99,0.00,9.7,309,1015.7,38200.00,6.3,33,99,0,896.9,0.00,0.62,10.8,4.95,1180.00
2025-05-04T22:00,10.1,50,0.2,59,0.00,8.8,289,1016.1,36700.00,6.8,32,59,0,897.3,0.00,0.62,11.2,4.20,1285.00
2025-05-04T23:00,10.6,45,-0.9,19,0.00,10.1,287,1016.3,41600.00,6.8,19,8,0,897.7,0.00,0.70,13.7,3.65,1370.00
2025-05-05T00:00,10.0,45,-1.4,99,0.00,10.0,291,1016.2,41600.00,6.2,3,99,0,897.4,0.00,0.68,13.7,2.35,1365.00
2025-05-05T01:00,9.8,48,-0.7,99,0.00,17.7,299,1016.7,38700.00,5.0,9,99,0,897.7,0.00,0.63,23.0,1.20,1460.00
2025-05-05T02:00,8.6,52,-0.7,100,0.00,21.3,296,1017.4,35300.00,3.2,47,100,0,897.9,0.00,0.54,33.8,0.55,720.00
2025-05-05T03:00,8.1,48,-2.2,100,0.00,19.1,313,1018.1,39400.00,2.9,100,100,0,898.3,0.00,0.56,34.6,0.10,945.00
2025-05-05T04:00,7.2,52,-2.0,100,0.00,7.4,299,1019.7,35600.00,3.7,100,100,1,899.3,0.00,0.49,11.9,0.00,445.00
2025-05-05T05:00,6.5,57,-1.4,100,0.00,15.9,308,1020.9,31700.00,1.9,44,100,0,900.1,0.00,0.42,34.2,0.00,425.00
2025-05-05T06:00,5.8,56,-2.3,100,0.00,13.8,321,1021.5,32200.00,1.3,9,100,0,900.4,0.00,0.41,31.7,0.00,295.00
2025-05-05T07:00,5.8,47,-4.6,100,0.00,15.6,322,1022.7,40300.00,0.8,100,100,0,901.5,0.00,0.49,39.2,0.00,355.00
2025-05-05T08:00,5.5,44,-5.8,50,0.00,13.9,323,1023.8,43900.00,0.6,50,50,0,902.3,0.00,0.51,33.5,0.00,495.00
2025-05-05T09:00,3.6,68,-1.8,6,0.00,13.1,307,1024.0,24300.00,-0.7,0,6,0,901.7,0.00,0.25,27.4,0.00,335.00
2025-05-05T10:00,3.2,59,-4.1,3,0.00,14.0,318,1025.0,30500.00,-1.5,0,3,0,902.4,0.00,0.32,25.9,0.00,320.00
2025-05-05T11:00,2.2,53,-6.4,19,0.00,11.5,321,1025.8,35800.00,-2.4,0,19,0,902.7,0.00,0.34,24.1,0.00,280.00
2025-05-05T12:00,1.7,53,-6.9,0,0.00,10.3,324,1026.4,36000.00,-2.8,0,0,0,903.0,0.00,0.33,17.6,0.00,220.00
2025-05-05T13:00,2.0,58,-5.4,0,0.00,9.1,304,1027.6,31600.00,-2.1,0,0,0,904.2,0.00,0.30,16.6,0.15,235.00
2025-05-05T14:00,5.2,47,-5.2,0,0.00,10.7,318,1028.3,42000.00,0.8,0,0,0,906.1,0.00,0.47,27.7,0.80,490.00
2025-05-05T15:00,7.9,40,-4.9,0,0.00,11.5,346,1028.3,49100.00,3.4,0,0,0,907.2,0.00,0.64,18.4,1.90,1680.00
2025-05-05T16:00,9.7,34,-5.4,24,0.00,14.4,360,1028.6,56500.00,4.8,24,0,0,908.2,0.00,0.79,19.1,3.20,2100.00
2025-05-05T17:00,10.6,30,-6.3,24,0.00,10.0,345,1028.5,62000.00,6.9,24,0,0,908.5,0.00,0.90,15.5,4.55,2200.00
2025-05-05T18:00,11.8,27,-6.6,32,0.00,7.2,354,1027.5,66200.00,9.3,32,0,0,908.1,0.00,1.01,12.6,5.70,2370.00
2025-05-05T19:00,12.6,25,-6.9,37,0.00,7.2,357,1027.1,70200.00,10.2,37,0,0,908.0,0.00,1.09,16.6,6.50,2435.00
2025-05-05T20:00,13.5,24,-6.7,32,0.00,6.3,257,1026.2,72000.00,11.5,32,0,0,907.6,0.00,1.18,12.2,6.80,2425.00
2025-05-05T21:00,14.0,21,-8.0,6,0.00,11.7,252,1025.0,77800.00,10.2,6,0,0,906.7,0.00,1.27,16.2,6.60,2370.00
2025-05-05T22:00,14.6,19,-8.8,0,0.00,5.7,288,1024.5,82300.00,12.2,0,0,0,906.5,0.00,1.35,13.3,5.90,2110.00
2025-05-05T23:00,15.6,18,-8.7,0,0.00,1.0,135,1023.8,83600.00,13.2,0,0,0,906.2,0.00,1.45,11.9,4.80,2210.00
2025-05-06T00:00,15.0,18,-9.1,0,0.00,6.5,180,1023.2,84300.00,10.9,0,0,0,905.5,0.00,1.40,17.3,3.45,2165.00
2025-05-06T01:00,14.7,18,-9.4,0,0.00,10.2,157,1023.1,83100.00,10.0,0,0,0,905.3,0.00,1.38,15.8,2.10,2120.00
2025-05-06T02:00,13.5,18,-10.4,0,0.00,13.9,155,1022.9,83600.00,8.2,0,0,0,904.6,0.00,1.27,18.0,0.95,1680.00
2025-05-06T03:00,10.7,23,-9.6,0,0.00,10.4,160,1022.6,75000.00,6.0,0,0,0,903.3,-0.00,0.99,17.6,0.20,805.00
2025-05-06T04:00,8.1,27,-9.8,0,0.00,7.6,177,1023.4,67000.00,3.7,0,0,0,903.0,-0.00,0.79,18.4,0.00,115.00
2025-05-06T05:00,6.3,30,-10.0,0,0.00,7.6,188,1023.8,62300.00,2.0,0,0,0,902.6,-0.00,0.67,18.4,0.00,45.00
2025-05-06T06:00,4.5,33,-10.4,0,0.00,7.2,177,1023.5,55100.00,0.1,0,0,0,901.6,-0.00,0.56,15.5,0.00,60.00
