latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m_previous_day1 (°C),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°C),apparent_temperature_previous_day1 (°C),precipitation_previous_day1 (mm),rain_previous_day1 (mm),showers_previous_day1 (mm),snowfall_previous_day1 (cm),weather_code_previous_day1 (wmo code),pressure_msl_previous_day1 (hPa),surface_pressure_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (km/h),wind_direction_10m_previous_day1 (°)
2024-09-05T01:00,18.0,46,6.2,15.5,0.00,NaN,0.00,0.00,3,1027.6,910.5,15,10.2,45
2024-09-05T02:00,16.6,48,5.5,14.3,0.00,NaN,0.00,0.00,3,1027.9,910.2,16,8.1,58
2024-09-05T03:00,15.0,52,5.2,12.9,0.00,NaN,0.00,0.00,2,1028.0,909.7,24,6.3,77
2024-09-05T04:00,13.8,54,4.6,11.6,0.00,NaN,0.00,0.00,2,1028.0,909.3,11,6.0,73
2024-09-05T05:00,12.9,54,3.8,11.1,0.00,NaN,0.00,0.00,1,1028.0,908.9,2,2.7,247
2024-09-05T06:00,12.4,59,4.6,10.0,0.00,NaN,0.00,0.00,1,1027.7,908.5,43,7.3,169
2024-09-05T07:00,11.3,64,4.8,9.1,0.00,NaN,0.00,0.00,0,1027.5,907.9,91,6.6,171
2024-09-05T08:00,10.6,67,4.8,8.9,0.00,NaN,0.00,0.00,1,1027.2,907.3,98,3.4,148
2024-09-05T09:00,10.0,68,4.4,7.9,0.00,NaN,0.00,0.00,1,1026.8,906.7,100,5.5,122
2024-09-05T10:00,9.4,70,4.2,7.5,0.00,NaN,0.00,0.00,1,1026.5,906.2,100,3.8,139
2024-09-05T11:00,9.0,71,4.0,7.3,0.00,NaN,0.00,0.00,1,1026.3,905.9,100,1.9,158
2024-09-05T12:00,8.8,74,4.5,7.3,0.00,NaN,0.00,0.00,0,1025.9,905.5,0,1.3,34
2024-09-05T13:00,8.6,74,4.2,6.6,0.00,NaN,0.00,0.00,0,1026.1,905.6,1,3.9,338
2024-09-05T14:00,9.4,78,5.7,7.5,0.00,NaN,0.00,0.00,0,1026.4,906.1,25,5.5,11
2024-09-05T15:00,12.4,69,6.9,11.0,0.00,NaN,0.00,0.00,0,1026.7,907.6,87,4.0,350
2024-09-05T16:00,15.8,58,7.6,14.0,0.00,NaN,0.00,0.00,0,1026.4,908.6,99,8.0,5
2024-09-05T17:00,18.5,52,8.5,17.0,0.00,NaN,0.00,0.00,0,1026.2,909.5,91,7.6,5
2024-09-05T18:00,20.6,46,8.6,20.0,0.00,NaN,0.00,0.00,0,1026.3,910.3,0,5.3,28
2024-09-05T19:00,22.1,38,7.1,21.5,0.00,NaN,0.00,0.00,0,1025.8,910.4,0,5.7,35
2024-09-05T20:00,23.2,32,5.6,22.5,0.00,NaN,0.00,0.00,0,1025.2,910.3,0,4.9,36
2024-09-05T21:00,24.1,29,4.9,23.2,0.00,NaN,0.00,0.00,0,1024.6,910.1,0,4.3,48
2024-09-05T22:00,24.6,27,4.3,23.1,0.00,NaN,0.00,0.00,0,1024.2,909.9,0,4.0,63
2024-09-05T23:00,24.8,26,4.0,22.7,0.00,NaN,0.00,0.00,0,1023.8,909.6,0,4.7,90
2024-09-06T00:00,25.2,26,4.4,23.3,0.00,NaN,0.00,0.00,0,1023.1,909.2,0,4.0,90
2024-09-06T01:00,24.5,28,4.8,22.1,0.00,NaN,0.00,0.00,0,1023.0,908.8,0,8.0,126
2024-09-06T02:00,21.4,35,5.3,19.1,0.00,NaN,0.00,0.00,0,1022.9,907.6,0,7.7,143
2024-09-06T03:00,18.9,40,5.0,16.7,0.00,NaN,0.00,0.00,0,1022.8,906.6,0,6.9,152
2024-09-06T04:00,17.1,44,4.8,15.2,0.00,NaN,0.00,0.00,0,1022.5,905.7,0,4.7,148
2024-09-06T05:00,15.9,48,4.9,13.9,0.00,NaN,0.00,0.00,0,1022.1,904.8,0,4.8,193
2024-09-06T06:00,14.9,55,5.9,13.3,0.00,NaN,0.00,0.00,0,1021.9,904.3,0,3.9,146
2024-09-06T07:00,14.0,60,6.3,12.5,0.00,NaN,0.00,0.00,0,1021.5,903.6,0,3.7,151
2024-09-06T08:00,13.2,62,6.1,11.8,0.00,NaN,0.00,0.00,0,1021.1,902.9,0,3.1,111
2024-09-06T09:00,12.7,62,5.6,11.1,0.00,NaN,0.00,0.00,0,1020.6,902.3,0,4.0,85
2024-09-06T10:00,12.0,64,5.4,10.6,0.00,NaN,0.00,0.00,0,1020.2,901.7,0,2.0,135
2024-09-06T11:00,11.3,67,5.4,9.5,0.00,NaN,0.00,0.00,0,1019.8,901.1,0,4.7,238
2024-09-06T12:00,10.3,65,4.0,8.2,0.00,NaN,0.00,0.00,0,1019.5,900.4,0,5.2,304
2024-09-06T13:00,10.1,63,3.4,7.8,0.00,NaN,0.00,0.00,0,1019.6,900.4,0,5.5,302
2024-09-06T14:00,10.9,56,2.4,8.6,0.00,NaN,0.00,0.00,0,1019.6,900.7,0,4.2,301
2024-09-06T15:00,14.8,48,3.9,13.2,0.00,NaN,0.00,0.00,0,1019.5,902.1,0,1.5,256
2024-09-06T16:00,20.4,32,3.1,18.3,0.00,NaN,0.00,0.00,0,1019.2,903.9,0,3.5,246
2024-09-06T17:00,23.7,24,2.0,20.9,0.00,NaN,0.00,0.00,0,1019.1,905.1,0,7.0,192
2024-09-06T18:00,26.2,22,2.8,23.8,0.00,NaN,0.00,0.00,0,1018.3,905.2,0,9.1,173
2024-09-06T19:00,27.8,20,2.8,25.9,0.00,NaN,0.00,0.00,0,1017.8,905.3,0,8.1,167
2024-09-06T20:00,29.1,16,0.7,27.2,0.00,NaN,0.00,0.00,0,1017.2,905.3,0,7.3,171
2024-09-06T21:00,30.0,14,-0.4,27.7,0.00,NaN,0.00,0.00,0,1016.7,905.1,0,7.6,177
2024-09-06T22:00,30.2,13,-1.2,27.5,0.00,NaN,0.00,0.00,0,1016.2,904.8,0,6.6,171
2024-09-06T23:00,30.2,13,-1.2,27.0,0.00,NaN,0.00,0.00,0,1015.6,904.2,0,6.6,151
2024-09-07T00:00,30.1,12,-2.4,26.3,0.00,NaN,0.00,0.00,0,1015.1,903.7,0,9.0,164
2024-09-07T01:00,28.6,14,-1.5,25.2,0.00,NaN,0.00,0.00,0,1015.1,903.2,0,7.8,158
2024-09-07T02:00,25.0,16,-2.5,21.3,0.00,NaN,0.00,0.00,0,1015.1,902.0,0,8.4,149
2024-09-07T03:00,22.2,19,-2.5,18.9,0.00,NaN,0.00,0.00,0,1015.1,901.0,0,5.1,129
2024-09-07T04:00,20.6,22,-1.8,17.5,0.00,NaN,0.00,0.00,0,1015.1,900.4,0,5.2,102
2024-09-07T05:00,19.3,26,-0.7,16.7,0.00,NaN,0.00,0.00,0,1015.0,899.8,0,2.2,81
2024-09-07T06:00,17.7,35,2.0,15.4,0.00,NaN,0.00,0.00,0,1015.1,899.3,0,3.6,264
2024-09-07T07:00,16.0,37,1.3,13.0,0.00,NaN,0.00,0.00,0,1014.8,898.4,0,7.4,309
2024-09-07T08:00,15.8,37,1.2,12.8,0.00,NaN,0.00,0.00,0,1014.5,898.1,0,7.5,325
2024-09-07T09:00,15.4,35,-0.0,12.5,0.00,NaN,0.00,0.00,0,1014.2,897.7,0,5.5,302
2024-09-07T10:00,14.9,34,-0.8,11.7,0.00,NaN,0.00,0.00,0,1014.2,897.5,0,6.6,311
2024-09-07T11:00,14.5,33,-1.6,11.2,0.00,NaN,0.00,0.00,0,1014.2,897.3,1,6.5,304
2024-09-07T12:00,14.1,33,-2.0,10.4,0.00,NaN,0.00,0.00,0,1014.4,897.3,11,9.0,323
2024-09-07T13:00,13.5,33,-2.5,9.9,0.00,NaN,0.00,0.00,0,1014.8,897.5,2,7.4,321
2024-09-07T14:00,14.2,32,-2.3,10.5,0.00,NaN,0.00,0.00,0,1015.2,898.1,2,8.7,318
2024-09-07T15:00,18.8,28,-0.1,15.2,0.00,NaN,0.00,0.00,0,1015.3,899.9,0,9.7,315
2024-09-07T16:00,23.0,22,0.2,19.3,0.00,NaN,0.00,0.00,0,1015.1,901.3,0,10.9,314
2024-09-07T17:00,25.8,20,1.2,23.0,0.00,NaN,0.00,0.00,0,1014.8,902.0,1,5.9,308
2024-09-07T18:00,27.1,17,-0.1,24.6,0.00,NaN,0.00,0.00,0,1014.4,902.1,7,5.7,288
2024-09-07T19:00,28.4,16,0.2,26.3,0.00,NaN,0.00,0.00,0,1013.9,902.1,100,5.5,281
2024-09-07T20:00,29.5,15,0.1,27.4,0.00,NaN,0.00,0.00,0,1013.4,902.0,100,7.4,284
2024-09-07T21:00,30.0,14,-0.4,27.7,0.00,NaN,0.00,0.00,0,1013.0,901.8,100,7.0,282
2024-09-07T22:00,30.3,14,-0.2,27.8,0.00,NaN,0.00,0.00,0,1012.5,901.5,26,5.2,286
2024-09-07T23:00,30.4,14,-0.1,27.9,0.00,NaN,0.00,0.00,0,1012.0,901.1,6,2.3,231
2024-09-08T00:00,30.2,14,-0.3,27.8,0.00,NaN,0.00,0.00,0,1011.0,900.1,0,1.8,270
2024-09-08T01:00,28.8,17,1.3,25.8,0.00,NaN,0.00,0.00,0,1010.8,899.5,0,7.4,209
2024-09-08T02:00,25.3,20,0.7,22.4,0.00,NaN,0.00,0.00,0,1010.8,898.2,0,6.1,332
2024-09-08T03:00,22.6,25,1.6,19.4,0.00,NaN,0.00,0.00,1,1011.1,897.5,0,8.8,351
2024-09-08T04:00,21.8,25,0.9,18.6,0.00,NaN,0.00,0.00,1,1011.3,897.5,0,8.3,358
2024-09-08T05:00,20.1,28,1.0,17.0,0.00,NaN,0.00,0.00,2,1011.4,896.9,0,7.9,3
2024-09-08T06:00,19.1,26,-0.8,15.6,0.00,NaN,0.00,0.00,1,1011.0,896.2,0,8.5,324
2024-09-08T07:00,17.4,31,0.1,13.9,0.00,NaN,0.00,0.00,1,1010.9,895.5,0,9.3,324
2024-09-08T08:00,16.7,30,-1.0,13.1,0.00,NaN,0.00,0.00,0,1010.7,895.0,0,9.2,312
2024-09-08T09:00,16.1,31,-1.0,12.2,0.00,NaN,0.00,0.00,0,1010.6,894.8,0,11.1,306
2024-09-08T10:00,15.6,30,-1.9,11.7,0.00,NaN,0.00,0.00,0,1010.5,894.5,0,10.2,312
2024-09-08T11:00,14.9,30,-2.5,11.0,0.00,NaN,0.00,0.00,0,1010.3,894.0,0,10.0,311
2024-09-08T12:00,13.1,40,-0.2,9.6,0.00,NaN,0.00,0.00,0,1010.9,893.9,0,9.2,315
2024-09-08T13:00,12.6,38,-1.4,9.0,0.00,NaN,0.00,0.00,0,1010.9,893.7,0,8.4,320
2024-09-08T14:00,13.0,36,-1.8,9.3,0.00,NaN,0.00,0.00,0,1010.9,893.8,0,9.2,315
2024-09-08T15:00,15.9,33,-0.3,12.8,0.00,NaN,0.00,0.00,0,1010.8,894.9,0,6.6,311
2024-09-08T16:00,20.4,26,0.2,17.2,0.00,NaN,0.00,0.00,0,1010.5,896.2,4,7.8,304
2024-09-08T17:00,23.5,22,0.5,20.6,0.00,NaN,0.00,0.00,0,1010.3,897.2,86,6.0,287
2024-09-08T18:00,25.4,18,-0.6,22.7,0.00,NaN,0.00,0.00,0,1009.8,897.4,98,4.5,209
2024-09-08T19:00,27.1,15,-1.7,24.2,0.00,NaN,0.00,0.00,0,1009.0,897.3,100,6.4,196
2024-09-08T20:00,28.3,14,-1.7,25.4,0.00,NaN,0.00,0.00,2,1008.2,897.0,100,7.3,189
2024-09-08T21:00,29.0,14,-1.2,25.7,0.00,NaN,0.00,0.00,0,1007.5,896.6,67,8.8,192
2024-09-08T22:00,29.2,14,-1.0,25.6,0.00,NaN,0.00,0.00,0,1006.9,896.1,93,9.5,191
2024-09-08T23:00,29.1,14,-1.1,25.2,0.00,NaN,0.00,0.00,0,1006.2,895.5,100,10.9,186
2024-09-09T00:00,29.1,13,-2.1,25.2,0.00,NaN,0.00,0.00,1,1005.5,894.8,100,10.1,176
2024-09-09T01:00,27.1,15,-1.8,23.5,0.00,NaN,0.00,0.00,0,1005.5,894.2,100,8.0,170
2024-09-09T02:00,24.6,16,-2.9,21.0,0.00,NaN,0.00,0.00,2,1005.3,893.1,100,7.6,177
2024-09-09T03:00,22.4,20,-1.7,19.0,0.00,NaN,0.00,0.00,2,1005.2,892.2,100,6.6,221
2024-09-09T04:00,21.3,22,-1.3,18.4,0.00,NaN,0.00,0.00,2,1004.9,891.6,100,3.6,276
2024-09-09T05:00,20.4,24,-0.8,17.8,0.00,NaN,0.00,0.00,1,1004.5,890.9,100,2.3,309
2024-09-09T06:00,17.0,30,-0.7,14.5,0.00,NaN,0.00,0.00,0,1004.9,890.0,88,2.4,207
2024-09-09T07:00,16.6,32,-0.2,13.6,0.00,NaN,0.00,0.00,0,1004.4,889.4,100,5.4,290
2024-09-09T08:00,15.8,31,-1.3,12.7,0.00,NaN,0.00,0.00,1,1003.9,888.7,1,5.9,308
2024-09-09T09:00,15.7,31,-1.4,12.2,0.00,NaN,0.00,0.00,0,1003.4,888.2,47,7.9,309
2024-09-09T10:00,15.1,32,-1.5,12.4,0.00,NaN,0.00,0.00,0,1003.1,887.7,24,2.6,304
2024-09-09T11:00,14.0,35,-1.2,10.7,0.00,NaN,0.00,0.00,1,1003.0,887.2,0,6.7,196
2024-09-09T12:00,13.9,36,-0.9,11.1,0.00,NaN,0.00,0.00,0,1003.0,887.2,7,4.1,285
2024-09-09T13:00,13.7,36,-1.1,10.8,0.00,NaN,0.00,0.00,0,1003.2,887.3,29,4.5,299
2024-09-09T14:00,13.9,36,-1.0,10.8,0.00,NaN,0.00,0.00,0,1003.8,887.9,0,5.6,315
2024-09-09T15:00,15.8,37,1.2,13.2,0.00,NaN,0.00,0.00,0,1004.1,888.9,27,5.0,300
2024-09-09T16:00,20.0,32,2.8,17.7,0.00,NaN,0.00,0.00,0,1004.3,890.6,25,4.6,288
2024-09-09T17:00,23.0,27,3.0,20.7,0.00,NaN,0.00,0.00,2,1004.5,891.9,49,5.2,295
2024-09-09T18:00,25.4,25,4.0,21.8,0.00,NaN,0.00,0.00,1,1004.7,892.9,81,14.9,290
2024-09-09T19:00,25.8,26,4.8,21.8,0.00,NaN,0.00,0.00,0,1005.2,893.4,89,18.9,284
2024-09-09T20:00,25.6,27,5.2,22.2,0.00,NaN,0.00,0.00,3,1005.4,893.5,100,15.0,291
2024-09-09T21:00,25.7,27,5.3,22.6,0.00,NaN,0.00,0.00,3,1005.6,893.8,100,12.8,281
2024-09-09T22:00,26.4,23,3.6,22.4,0.00,NaN,0.00,0.00,3,1005.8,894.2,100,17.7,275
2024-09-09T23:00,26.4,24,4.2,23.1,0.00,NaN,0.00,0.00,3,1006.1,894.5,100,13.3,319
2024-09-10T00:00,23.4,38,8.3,20.0,0.00,NaN,0.00,0.00,2,1006.4,893.7,100,19.9,6
2024-09-10T01:00,21.5,47,9.7,18.7,0.00,NaN,0.00,0.00,3,1007.3,893.8,100,18.4,11
2024-09-10T02:00,19.3,57,10.6,16.7,0.00,NaN,0.00,0.00,3,1008.9,894.4,100,18.6,10
2024-09-10T03:00,17.9,56,9.0,14.9,0.00,NaN,0.00,0.00,3,1010.6,895.4,100,19.0,15
2024-09-10T04:00,16.8,53,7.2,13.6,0.00,NaN,0.00,0.00,3,1012.0,896.3,100,17.6,26
2024-09-10T05:00,15.4,52,5.6,12.0,0.00,NaN,0.00,0.00,3,1013.3,896.9,91,15.9,28
2024-09-10T06:00,15.2,49,4.5,11.2,0.00,NaN,0.00,0.00,3,1013.9,897.3,100,18.1,35
2024-09-10T07:00,14.0,47,2.8,9.9,0.00,NaN,0.00,0.00,3,1014.9,897.8,100,16.9,27
2024-09-10T08:00,12.9,46,1.5,9.0,0.00,NaN,0.00,0.00,3,1015.1,897.5,100,14.0,18
2024-09-10T09:00,12.2,48,1.5,8.7,0.00,NaN,0.00,0.00,3,1015.5,897.6,100,10.7,20
2024-09-10T10:00,11.6,53,2.3,8.4,0.00,NaN,0.00,0.00,3,1016.0,897.8,100,10.0,30
2024-09-10T11:00,10.8,57,2.6,7.8,0.00,NaN,0.00,0.00,61,1016.2,897.7,100,9.5,29
2024-09-10T12:00,10.5,67,4.7,8.5,0.00,NaN,0.00,0.00,3,1015.3,896.8,100,5.1,135
2024-09-10T13:00,10.3,68,4.6,7.8,0.00,NaN,0.00,0.00,3,1015.4,896.8,100,8.4,137
2024-09-10T14:00,9.6,75,5.4,7.5,0.00,NaN,0.00,0.00,3,1015.4,896.5,100,6.2,83
2024-09-10T15:00,9.8,74,5.4,7.5,0.00,NaN,0.00,0.00,3,1015.4,896.6,100,8.5,102
2024-09-10T16:00,10.5,71,5.4,7.9,0.00,NaN,0.00,0.00,3,1015.1,896.6,100,10.0,120
2024-09-10T17:00,11.9,61,4.6,8.7,0.00,NaN,0.00,0.00,3,1014.4,896.5,100,13.0,141
2024-09-10T18:00,13.9,46,2.5,10.4,0.00,NaN,0.00,0.00,3,1013.5,896.5,100,12.5,134
2024-09-10T19:00,15.7,41,2.5,11.7,0.00,NaN,0.00,0.00,3,1012.4,896.2,100,15.9,147
2024-09-10T20:00,16.8,40,3.1,12.7,0.00,NaN,0.00,0.00,3,1011.3,895.6,100,17.1,145
2024-09-10T21:00,18.0,37,3.1,14.1,0.00,NaN,0.00,0.00,3,1010.5,895.3,100,17.4,146
2024-09-10T22:00,17.7,38,3.2,14.2,0.00,NaN,0.00,0.00,3,1009.9,894.7,100,13.5,138
2024-09-10T23:00,18.0,36,2.7,14.2,0.00,NaN,0.00,0.00,3,1009.8,894.7,100,14.3,124
2024-09-11T00:00,15.7,53,6.2,13.5,0.00,NaN,0.00,0.00,3,1010.0,894.1,100,9.0,344
2024-09-11T01:00,12.7,77,8.8,10.6,0.00,NaN,0.00,0.00,3,1010.3,893.2,100,12.5,141
2024-09-11T02:00,12.1,84,9.5,11.2,0.00,NaN,0.00,0.00,80,1010.4,893.1,100,5.7,55
2024-09-11T03:00,11.5,91,10.1,10.2,0.00,NaN,0.00,0.00,80,1010.1,892.6,100,9.0,67
2024-09-11T04:00,11.2,92,10.0,10.8,0.40,NaN,0.00,0.00,3,1010.6,892.9,100,2.9,60
2024-09-11T05:00,10.8,92,9.5,9.4,0.40,NaN,0.00,0.00,3,1010.4,892.6,100,8.8,81
2024-09-11T06:00,11.4,75,7.2,9.7,0.00,NaN,0.00,0.00,2,1008.4,891.0,100,7.1,60
2024-09-11T07:00,10.6,79,7.1,9.1,0.00,NaN,0.00,0.00,3,1007.8,890.2,100,5.2,326
2024-09-11T08:00,10.3,78,6.7,8.4,0.00,NaN,0.00,0.00,3,1007.3,889.6,100,7.3,327
2024-09-11T09:00,10.0,76,5.9,7.8,0.00,NaN,0.00,0.00,3,1006.6,888.9,100,8.1,339
2024-09-11T10:00,9.8,77,6.0,7.8,0.00,NaN,0.00,0.00,3,1006.2,888.5,100,6.8,360
2024-09-11T11:00,9.5,79,6.1,7.4,0.00,NaN,0.00,0.00,3,1006.1,888.3,100,8.1,13
2024-09-11T12:00,9.8,86,7.6,8.1,0.00,NaN,0.00,0.00,3,1005.5,887.8,100,6.9,332
2024-09-11T13:00,9.7,82,6.8,7.9,0.00,NaN,0.00,0.00,2,1005.4,887.7,93,6.5,354
2024-09-11T14:00,9.5,84,6.9,7.7,0.00,NaN,0.00,0.00,2,1005.3,887.5,100,6.6,9
2024-09-11T15:00,10.8,80,7.5,9.3,0.00,NaN,0.00,0.00,2,1005.4,888.2,100,5.9,11
2024-09-11T16:00,12.1,77,8.2,10.5,0.00,NaN,0.00,0.00,3,1004.7,888.0,100,7.6,5
2024-09-11T17:00,13.3,70,8.0,12.4,0.00,NaN,0.00,0.00,3,1005.3,889.0,100,2.5,172
2024-09-11T18:00,13.3,68,7.5,12.4,0.40,NaN,0.00,0.00,3,1005.5,889.2,100,2.2,261
2024-09-11T19:00,14.2,67,8.1,13.1,0.40,NaN,0.00,0.00,3,1004.9,889.0,100,4.4,171
2024-09-11T20:00,14.7,70,9.3,14.1,0.00,NaN,0.00,0.00,3,1003.8,888.2,100,2.5,360
2024-09-11T21:00,14.6,73,9.8,13.7,0.00,NaN,0.00,0.00,3,1003.4,887.8,100,5.6,140
2024-09-11T22:00,13.6,76,9.5,12.5,0.00,NaN,0.00,0.00,3,1003.3,887.4,100,7.2,93
2024-09-11T23:00,14.1,72,9.1,12.8,0.00,NaN,0.00,0.00,61,1003.0,887.3,100,7.0,69
2024-09-12T00:00,12.8,81,9.6,11.8,0.40,NaN,0.00,0.00,3,1005.5,889.0,100,6.3,66
2024-09-12T01:00,12.3,85,9.8,11.3,0.00,NaN,0.00,0.00,3,1005.6,888.9,100,6.4,47
2024-09-12T02:00,11.4,88,9.5,10.7,0.00,NaN,0.00,0.00,3,1005.5,888.5,100,4.3,336
2024-09-12T03:00,10.9,88,9.0,10.2,0.00,NaN,0.00,0.00,3,1005.9,888.6,100,3.1,306
2024-09-12T04:00,11.0,86,8.7,9.2,0.00,NaN,0.00,0.00,80,1005.9,888.7,100,10.0,308
2024-09-12T05:00,10.7,87,8.6,8.9,0.00,NaN,0.00,0.00,80,1005.6,888.3,100,10.0,322
2024-09-12T06:00,11.8,77,7.9,9.5,0.00,NaN,0.00,0.00,63,1004.8,888.0,100,12.2,2
2024-09-12T07:00,11.3,83,8.5,9.3,0.00,NaN,0.00,0.00,80,1004.8,887.8,100,11.5,360
2024-09-12T08:00,11.0,85,8.6,8.6,0.00,NaN,0.00,0.00,80,1005.0,887.9,100,13.6,17
2024-09-12T09:00,10.7,91,9.3,9.1,4.00,NaN,0.00,0.00,80,1004.6,887.4,100,9.3,13
2024-09-12T10:00,10.3,91,8.9,7.7,0.40,NaN,0.00,0.00,61,1004.2,886.9,100,15.5,3
2024-09-12T11:00,10.1,94,9.2,8.5,2.20,NaN,0.00,0.00,63,1005.0,887.5,100,9.2,45
2024-09-12T12:00,9.9,94,9.0,6.9,3.60,NaN,0.00,0.00,61,1003.2,885.9,100,19.2,6
2024-09-12T13:00,10.0,93,8.9,7.0,1.10,NaN,0.00,0.00,63,1003.7,886.3,100,18.4,360
2024-09-12T14:00,10.1,95,9.4,7.3,5.00,NaN,0.00,0.00,63,1003.6,886.3,100,18.1,6
2024-09-12T15:00,10.1,93,9.1,6.6,3.60,NaN,0.00,0.00,61,1004.2,886.8,100,22.3,357
2024-09-12T16:00,10.6,91,9.2,7.9,2.50,NaN,0.00,0.00,61,1004.2,887.0,100,17.5,19
2024-09-12T17:00,10.0,92,8.8,6.8,4.70,NaN,0.00,0.00,61,1004.7,887.2,100,19.9,5
2024-09-12T18:00,10.4,91,9.0,6.8,1.80,NaN,0.00,0.00,63,1005.3,887.9,100,22.7,342
2024-09-12T19:00,10.7,91,9.3,7.2,4.70,NaN,0.00,0.00,61,1005.7,888.4,100,22.8,354
2024-09-12T20:00,10.8,91,9.4,7.3,1.80,NaN,0.00,0.00,61,1005.9,888.6,100,23.0,351
2024-09-12T21:00,10.5,91,9.1,7.0,2.20,NaN,0.00,0.00,61,1006.0,888.6,100,22.7,350
2024-09-12T22:00,10.3,90,8.7,6.9,0.40,NaN,0.00,0.00,61,1006.7,889.1,100,20.6,348
2024-09-12T23:00,10.4,92,9.1,7.2,2.90,NaN,0.00,0.00,61,1007.5,889.8,100,20.1,350
2024-09-13T00:00,11.3,92,10.0,8.3,2.20,NaN,0.00,0.00,61,1007.1,889.8,100,20.9,357
2024-09-13T01:00,11.2,92,9.9,8.3,2.50,NaN,0.00,0.00,61,1007.6,890.2,100,19.9,356
2024-09-13T02:00,11.0,92,9.7,8.0,2.90,NaN,0.00,0.00,61,1008.5,890.9,100,20.2,359
2024-09-13T03:00,10.8,93,9.7,7.8,4.30,NaN,0.00,0.00,61,1009.2,891.5,100,20.2,355
2024-09-13T04:00,10.8,92,9.5,7.7,1.40,NaN,0.00,0.00,61,1009.1,891.4,100,20.3,354
2024-09-13T05:00,10.7,90,9.1,7.5,0.00,NaN,0.00,0.00,61,1009.0,891.3,100,20.3,347
2024-09-13T06:00,9.9,91,8.5,7.2,1.10,NaN,0.00,0.00,61,1008.5,890.5,100,15.8,333
2024-09-13T07:00,10.0,90,8.5,7.4,0.70,NaN,0.00,0.00,3,1007.9,890.1,100,15.5,332
2024-09-13T08:00,10.1,89,8.4,7.6,0.00,NaN,0.00,0.00,3,1007.7,889.9,100,14.2,333
2024-09-13T09:00,10.0,88,8.1,7.1,0.00,NaN,0.00,0.00,2,1007.5,889.7,100,16.4,331
2024-09-13T10:00,9.9,88,8.0,7.3,0.00,NaN,0.00,0.00,2,1007.7,889.8,100,14.5,330
2024-09-13T11:00,9.9,88,8.0,7.2,0.40,NaN,0.00,0.00,2,1008.0,890.1,100,15.0,333
2024-09-13T12:00,9.4,88,7.5,7.2,0.00,NaN,0.00,0.00,3,1008.7,890.5,100,11.2,318
2024-09-13T13:00,8.8,87,6.8,6.6,0.00,NaN,0.00,0.00,2,1009.3,890.8,100,10.0,311
2024-09-13T14:00,8.9,85,6.5,6.4,0.00,NaN,0.00,0.00,2,1009.7,891.2,100,11.2,310
2024-09-13T15:00,9.6,81,6.5,6.9,0.00,NaN,0.00,0.00,2,1010.1,891.8,100,12.0,309
2024-09-13T16:00,11.8,75,7.5,9.1,0.00,NaN,0.00,0.00,2,1010.0,892.6,71,14.5,312
2024-09-13T17:00,13.5,70,8.2,11.0,0.00,NaN,0.00,0.00,2,1009.9,893.2,23,14.1,320
2024-09-13T18:00,14.3,60,6.7,10.9,0.00,NaN,0.00,0.00,1,1009.3,892.9,37,17.7,333
2024-09-13T19:00,15.1,54,5.9,12.0,0.00,NaN,0.00,0.00,0,1009.0,893.0,8,18.2,333
2024-09-13T20:00,15.9,49,5.2,13.0,0.00,NaN,0.00,0.00,1,1008.6,892.9,47,16.3,332
2024-09-13T21:00,16.7,47,5.3,14.2,0.00,NaN,0.00,0.00,3,1008.3,892.9,4,13.1,339
2024-09-13T22:00,17.2,46,5.5,15.0,0.00,NaN,0.00,0.00,3,1008.1,892.9,8,9.2,349
2024-09-13T23:00,17.4,45,5.4,15.5,0.00,NaN,0.00,0.00,2,1007.8,892.8,7,5.4,4
2024-09-14T00:00,16.2,70,10.7,15.6,0.00,NaN,0.00,0.00,1,1007.9,892.4,100,5.8,150
2024-09-14T01:00,15.0,81,11.7,14.7,0.00,NaN,0.00,0.00,1,1008.0,892.0,97,5.4,127
2024-09-14T02:00,13.2,83,10.4,12.7,0.00,NaN,0.00,0.00,2,1008.4,891.7,90,4.9,126
2024-09-14T03:00,12.2,86,9.9,11.8,0.00,NaN,0.00,0.00,2,1008.6,891.5,100,2.5,225
2024-09-14T04:00,11.4,86,9.2,10.3,0.00,NaN,0.00,0.00,3,1008.8,891.4,100,6.5,267
2024-09-14T05:00,11.0,79,7.5,9.3,0.00,NaN,0.00,0.00,1,1008.8,891.2,100,7.4,293
2024-09-14T06:00,10.7,79,7.2,8.8,0.00,NaN,0.00,0.00,0,1008.5,890.8,87,7.8,304
2024-09-14T07:00,10.2,76,6.2,8.2,0.00,NaN,0.00,0.00,45,1008.3,890.5,40,7.2,297
2024-09-14T08:00,9.8,74,5.4,7.7,0.00,NaN,0.00,0.00,45,1007.8,889.9,82,6.9,313
2024-09-14T09:00,9.3,78,5.7,7.6,0.00,NaN,0.00,0.00,45,1007.5,889.4,95,4.4,261
2024-09-14T10:00,9.1,76,5.1,7.0,0.00,NaN,0.00,0.00,3,1007.5,889.3,100,5.8,240
2024-09-14T11:00,8.9,76,4.9,7.3,0.00,NaN,0.00,0.00,1,1007.3,889.1,100,2.5,270
